filename,width,height,description,additionalText,price,size,stock,SKU
ïmages/Leggings Black.jpeg,278,300,SKU: Leggings1,92% Polyester 8% Spandex,199,M,5,L1023233
ïmages/Leggings Red.jpeg,278,300,SKU: Leggings2,92% Polyester 8% Spandex,299,M,3,L1023234
ïmages/Leggings1.jpeg,278,300,SKU: Leggings3,92% Polyester 8% Spandex,149,L,5,L1023235
ïmages/Leggings2.jpeg,278,300,SKU: Leggings4,92% Polyester 8% Spandex,299,M,4,L1023236
ïmages/Leggings3.jpeg,278,300,SKU: Leggings5,92% Polyester 8% Spandex,199,M,7,L1023237
ïmages/Leggings4.jpeg,278,300,SKU: Leggings6,92% Polyester 8% Spandex,299,S,8,L1023238
ïmages/Leggings Red.jpeg,278,300,SKU: Leggings7,92% Polyester 8% Spandex,199,M,4,L1023239
ïmages/Leggings Black.jpeg,278,300,SKU: Leggings8,92% Polyester 8% Spandex,299,M,4,L1023240
ïmages/Leggings Red.jpeg,278,300,SKU: Leggings9,92% Polyester 8% Spandex,199,M,4,L1023241
ïmages/Leggings1.jpeg,278,300,SKU: Leggings10,92% Polyester 8% Spandex,299,M,4,L1023242
ïmages/Leggings Varius.jpeg,278,300,SKU: Leggings11,92% Polyester 8% Spandex,299,M,4,L1023243
ïmages/Leggings2.jpeg,278,300,SKU: Leggings12,92% Polyester,233,L,10,L1023244
ïmages/Leggings2.jpeg,278,300,SKU: Leggings13,92% Polyester 8% Spandex,299,S,8,L1023245
ïmages/Leggings1.jpeg,278,300,SKU: Leggings14,92% Polyester 8% Spandex,299,S,8,L1023246
ïmages/Leggings4.jpeg,278,300,SKU: Leggings15,92% Polyester 8% Spandex,300,S,9,L1023247
ïmages/Leggings Red.jpeg,278,300,SKU: Leggings16,92% Polyester 8% Spandex,300,S,9,L1023248
